image,staff_count,staff_regions
w-03/p019.png,7,"[(246, 418), (479, 653), (715, 890), (952, 1122), (1185, 1358), (1419, 1592), (1654, 1827)]"
w-03/p020.png,8,"[(255, 427), (489, 663), (725, 899), (961, 1133), (1194, 1367), (1428, 1602), (1663, 1836), (1928, 2097)]"
w-04/p001.png,6,"[(249, 421), (482, 656), (718, 893), (952, 1125), (1188, 1406), (1378, 1596)]"
w-04/p002.png,7,"[(244, 417), (478, 652), (714, 932), (904, 1123), (1184, 1357), (1419, 1592), (1653, 1826)]"
w-04/p003.png,7,"[(245, 418), (480, 653), (716, 890), (952, 1124), (1186, 1359), (1421, 1594), (1656, 1829)]"
w-04/p004.png,6,"[(247, 419), (481, 655), (717, 891), (943, 1135), (1187, 1360), (1421, 1595)]"
w-04/p005.png,7,"[(249, 421), (483, 657), (719, 893), (955, 1128), (1189, 1362), (1424, 1597), (1659, 1832)]"
w-04/p006.png,6,"[(244, 417), (479, 652), (714, 889), (951, 1123), (1184, 1358), (1419, 1593)]"
w-04/p007.png,4,"[(245, 418), (479, 653), (715, 890), (951, 1124)]"
w-04/p008.png,6,"[(251, 423), (485, 659), (720, 894), (958, 1128), (1190, 1364), (1425, 1599)]"
w-04/p009.png,4,"[(244, 416), (478, 652), (713, 888), (950, 1122)]"
w-04/p010.png,6,"[(246, 418), (473, 657), (716, 890), (952, 1125), (1186, 1360), (1412, 1599)]"
w-04/p011.png,7,"[(256, 428), (490, 664), (726, 900), (962, 1134), (1196, 1369), (1430, 1604), (1666, 1839)]"
w-04/p012.png,8,"[(252, 424), (486, 660), (722, 897), (958, 1131), (1192, 1365), (1419, 1597), (1661, 1834), (1923, 2094)]"
w-04/p013.png,6,"[(252, 424), (486, 660), (722, 897), (959, 1131), (1192, 1366), (1427, 1601)]"
w-04/p014.png,6,"[(256, 428), (491, 666), (724, 922), (962, 1135), (1199, 1372), (1432, 1606)]"
w-04/p015.png,6,"[(257, 429), (491, 665), (726, 901), (963, 1135), (1197, 1370), (1431, 1605)]"
w-04/p016.png,8,"[(253, 425), (487, 661), (723, 898), (961, 1131), (1193, 1366), (1427, 1601), (1662, 1835), (1927, 2096)]"
w-04/p017.png,9,"[(257, 430), (491, 665), (705, 901), (963, 1136), (1197, 1370), (1410, 1605), (1667, 1840), (1931, 2101), (2131, 2304)]"
w-04/p018.png,8,"[(258, 431), (481, 666), (728, 903), (964, 1137), (1198, 1371), (1432, 1606), (1667, 1840), (1932, 2101)]"
w-04/p019.png,5,"[(234, 406), (468, 642), (704, 879), (941, 1113), (1174, 1348)]"
w-04/p020.png,8,"[(257, 429), (491, 665), (708, 901), (954, 1133), (1192, 1366), (1432, 1605), (1649, 1838), (1931, 2100)]"
w-05/p001.png,5,"[(253, 425), (486, 660), (722, 896), (958, 1130), (1191, 1365)]"
w-05/p002.png,6,"[(250, 422), (484, 658), (720, 894), (957, 1127), (1189, 1363), (1424, 1597)]"
w-05/p003.png,7,"[(250, 422), (480, 661), (719, 893), (955, 1127), (1189, 1362), (1423, 1596), (1659, 1832)]"
w-05/p004.png,6,"[(248, 421), (482, 656), (718, 892), (954, 1126), (1187, 1360), (1422, 1595)]"
w-05/p005.png,7,"[(248, 420), (481, 655), (717, 891), (953, 1125), (1187, 1360), (1421, 1595), (1656, 1829)]"
w-05/p006.png,7,"[(186, 358), (420, 593), (655, 830), (892, 1064), (1125, 1299), (1360, 1533), (1592, 1771)]"
w-05/p007.png,4,"[(243, 415), (472, 649), (702, 885), (949, 1121)]"
w-05/p008.png,8,"[(246, 419), (480, 654), (715, 889), (952, 1124), (1185, 1358), (1420, 1593), (1655, 1828), (1918, 2092)]"
w-05/p009.png,4,"[(241, 413), (475, 649), (711, 885), (948, 1119)]"
w-05/p010.png,6,"[(246, 418), (480, 654), (716, 890), (953, 1123), (1186, 1359), (1421, 1594)]"
w-05/p011.png,6,"[(247, 420), (481, 655), (717, 891), (953, 1126), (1187, 1360), (1422, 1595)]"
w-05/p012.png,8,"[(224, 397), (462, 636), (699, 873), (935, 1107), (1168, 1341), (1403, 1576), (1639, 1812), (1902, 2071)]"
w-05/p013.png,6,"[(253, 425), (487, 660), (722, 896), (958, 1131), (1192, 1365), (1426, 1600)]"
w-05/p014.png,6,"[(247, 419), (481, 655), (716, 891), (952, 1125), (1186, 1359), (1421, 1594)]"
w-05/p015.png,5,"[(224, 397), (458, 632), (694, 912), (884, 1102), (1163, 1337)]"
w-05/p016.png,8,"[(248, 420), (481, 655), (717, 891), (953, 1125), (1187, 1359), (1421, 1594), (1655, 1828), (1919, 2092)]"
w-05/p017.png,9,"[(242, 414), (476, 650), (709, 884), (948, 1120), (1181, 1355), (1416, 1589), (1653, 1826), (1916, 2084), (2120, 2293)]"
w-05/p018.png,8,"[(240, 412), (473, 647), (709, 883), (945, 1117), (1179, 1352), (1413, 1586), (1648, 1820), (1912, 2082)]"
w-05/p019.png,8,"[(223, 396), (457, 631), (693, 867), (930, 1100), (1162, 1336), (1397, 1570), (1635, 1808), (1896, 2066)]"
w-05/p020.png,8,"[(226, 399), (460, 634), (696, 870), (932, 1105), (1166, 1339), (1401, 1574), (1635, 1808), (1899, 2073)]"
